trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2259695,22:28:00,22:28:00,COLBOXFO,39,,0,0,1
2259695,22:28:27,22:28:27,COLBSJM1,40,,0,0,0
2259695,22:29:08,22:29:08,COLBGRO2,41,,0,0,0
2259695,22:29:55,22:29:55,CHEACOLB,42,,0,0,0
2259695,22:30:38,22:30:38,CHEAMAI1,43,,0,0,0
2259695,22:31:18,22:31:18,CHEAWIL1,44,,0,0,0
2259695,22:32:00,22:32:00,ADELCHE1,45,,0,0,1
2259695,22:32:25,22:32:25,ADELVIC1,46,,0,0,0
2259695,22:33:03,22:33:03,ADELREG1,47,,0,0,0
2259695,22:33:30,22:33:30,ADELHUR1,48,,0,0,0
2259695,22:34:17,22:34:17,ADELHUR5,49,,0,0,0
2259695,22:35:00,22:35:00,KIPPADEL,50,,1,0,1
2259696,17:38:00,17:38:00,SHELDEVE,1,,0,1,1
2259696,17:38:38,17:38:38,COMMDEV4,2,,0,0,0
2259696,17:39:15,17:39:15,COMMPOM4,3,,0,0,0
2259696,17:39:21,17:39:21,PONDCOMM,4,,0,0,0
2259696,17:39:42,17:39:42,PONDBURL,5,,0,0,0
2259696,17:40:32,17:40:32,PONDCLE1,6,,0,0,0
2259696,17:41:24,17:41:24,PONDAIL2,7,,0,0,0
2259696,17:42:00,17:42:00,PONDSCE1,8,,0,0,1
2259696,17:43:00,17:43:00,PMILTHOP,9,,1,1,1
2259697,22:51:00,22:51:00,SHELDEVE,1,,0,1,1
2259697,22:51:36,22:51:36,COMMDEV4,2,,0,0,0
2259697,22:52:20,22:52:20,COMMPOM4,3,,0,0,0
2259697,22:53:02,22:53:02,COMMKIE2,4,,0,0,0
2259697,22:53:23,22:53:23,KINGBUR1,5,,0,0,0
2259697,22:53:55,22:53:55,KINGCHI1,6,,0,0,0
2259697,22:54:19,22:54:19,KINGVERM,7,,0,0,0
2259697,22:54:43,22:54:43,KINGSCE1,8,,0,0,0
2259697,22:55:00,22:55:00,KINGDIP1,9,,0,0,1
2259698,23:16:00,23:16:00,SHELDEVE,1,,0,1,1
2259698,23:16:28,23:16:28,COMMDEV4,2,,0,0,0
2259698,23:16:55,23:16:55,COMMPOM4,3,,0,0,0
2259698,23:17:00,23:17:00,PONDCOMM,4,,0,0,0
2259698,23:17:16,23:17:16,PONDBURL,5,,0,0,0
2259698,23:17:53,23:17:53,PONDCLE1,6,,0,0,0
2259698,23:18:32,23:18:32,PONDAIL2,7,,0,0,0
2259698,23:19:00,23:19:00,PONDSCE1,8,,0,0,1
2259698,23:20:00,23:20:00,PMILTHOP,9,,1,1,1
2299829, 6:47:00, 6:47:00,NATSCI,1,,0,1,1
2299829, 6:49:08, 6:49:08,WESTELG2,2,,0,0,0
2299829, 6:50:15, 6:50:15,WESTLAM2,3,,0,0,0
2299829, 6:52:00, 6:52:00,WESTSAR2,4,,0,0,1
2299829, 6:52:25, 6:52:25,WESTSAR4,5,,0,0,0
2299829, 6:53:07, 6:53:07,WESTPLA2,6,,0,0,0
2299829, 6:53:37, 6:53:37,WESTHOL2,7,,0,0,0
2299829, 6:54:15, 6:54:15,WHARMCDO,8,,0,0,0
2299829, 6:55:00, 6:55:00,WHAROXF2,9,,0,0,1
2299829, 6:55:46, 6:55:46,WHARPAUL,10,,0,0,0
2299829, 6:56:24, 6:56:24,WHARLEXI,11,,0,0,0
2299829, 6:56:55, 6:56:55,WHARMPL2,12,,0,0,0
2299829, 6:57:22, 6:57:22,RIVEWHA1,13,,0,0,0
2299829, 6:57:44, 6:57:44,RIVEWIL1,14,,0,0,0
2299829, 6:58:44, 6:58:44,DUNDRIDO,15,,0,0,0
2299829, 6:59:26, 6:59:26,KINGTALB,16,,0,0,0
2299829, 7:00:00, 7:00:00,KINGRICH,17,,0,0,1
2299829, 7:01:31, 7:01:31,KINGWEL2,18,,0,0,0
2299829, 7:02:00, 7:02:00,WELLDUN3,19,,0,0,1
2299829, 7:03:12, 7:03:12,DUNDWAT1,20,,0,0,0
2299829, 7:03:44, 7:03:44,DUNDCOL1,21,,0,0,0
2299829, 7:04:35, 7:04:35,DUNDMAI1,22,,0,0,0
2299829, 7:05:21, 7:05:21,DUNDWIL1,23,,0,0,0
2299829, 7:06:00, 7:06:00,DUNDADE1,24,,0,0,1
2299829, 7:06:42, 7:06:42,DUNDLYLE,25,,0,0,0
2299829, 7:07:09, 7:07:09,DUNDHEWI,26,,0,0,0
2299829, 7:07:50, 7:07:50,DUNDONT1,27,,0,0,0
2299829, 7:08:24, 7:08:24,DUNDQUE1,28,,0,0,0
2299829, 7:08:51, 7:08:51,TEGEDUN2,29,,0,0,0
2299829, 7:09:31, 7:09:31,FLOREGE1,30,,0,0,0
2299829, 7:09:59, 7:09:59,FLORKEL1,31,,0,0,0
2299829, 7:10:33, 7:10:33,FLORELE1,32,,0,0,0
2299829, 7:11:02, 7:11:02,FLORASH1,33,,0,0,0
2299829, 7:13:00, 7:13:00,TDUNFLO1,34,,0,0,1
2299829, 7:13:43, 7:13:43,DUNDHAL3,35,,0,0,0
2299829, 7:14:56, 7:14:56,DUNDFIR1,36,,0,0,0
2299829, 7:16:08, 7:16:08,DUNDSASK,37,,0,0,0
2299829, 7:17:30, 7:17:30,DUNDMANI,38,,0,0,0
2299829, 7:18:41, 7:18:41,DUNDBEA1,39,,0,0,0
2299829, 7:19:40, 7:19:40,DUNDCLK1,40,,0,0,0
2299829, 7:21:00, 7:25:00,ARGYMAL1,41,,0,0,1
2299829, 7:26:29, 7:26:29,DUNDEAS3,42,,0,0,0
2299829, 7:27:07, 7:27:07,DUNDWAV1,43,,0,0,0
2299829, 7:27:35, 7:27:35,DUNDFOR1,44,,0,0,0
2299829, 7:27:52, 7:27:52,DUNDSPE1,45,,0,0,0
2299829, 7:28:27, 7:28:27,DUNDCARL,46,,0,0,0
2299829, 7:29:00, 7:29:00,BONADUND,47,,1,0,1
2299830, 6:15:00, 6:15:00,ARGYMAL1,1,,0,0,1
2299830, 6:16:29, 6:16:29,DUNDEAS3,2,,0,0,0
2299830, 6:17:07, 6:17:07,DUNDWAV1,3,,0,0,0
2299830, 6:17:35, 6:17:35,DUNDFOR1,4,,0,0,0
2299830, 6:17:52, 6:17:52,DUNDSPE1,5,,0,0,0
2299830, 6:18:27, 6:18:27,DUNDCARL,6,,0,0,0
2299830, 6:19:00, 6:19:00,BONADUND,7,,1,0,1
2299831, 6:50:00, 6:50:00,HALEBRY2,1,,0,0,1
2299831, 6:50:26, 6:50:26,HALESTE2,2,,0,0,0
2299831, 6:50:42, 6:50:42,HALETRA2,3,,0,0,0
2299831, 6:51:29, 6:51:29,TRAFSTE1,4,,0,0,0
2299831, 6:51:49, 6:51:49,TRAFTHO1,5,,0,0,0
2299831, 6:52:32, 6:52:32,TRAFVAN1,6,,0,0,0
2299831, 6:52:50, 6:52:50,TRAFBALF,7,,0,0,0
2299831, 6:53:16, 6:53:16,TRAFFAL2,8,,0,0,0
2299831, 6:54:00, 6:54:00,TRAFCLA1,9,,0,0,1
2299831, 6:54:20, 6:54:20,CLARTRA1,10,,0,0,0
2299831, 6:55:01, 6:55:01,CLARROY1,11,,0,0,0
2299831, 6:55:22, 6:55:22,CLARROY3,12,,0,0,0
2299831, 6:55:38, 6:55:38,CLARWAV1,13,,0,0,0
2299831, 6:56:04, 6:56:04,CLARCHU1,14,,0,0,0
2299831, 6:57:00, 6:57:00,ARGYMAL1,15,,0,0,1
2299831, 6:57:31, 6:57:31,CLARCHU2,16,,0,0,0
2299831, 6:58:02, 6:58:02,CLARWAV2,17,,0,0,0
2299831, 6:58:19, 6:58:19,CLARROY2,18,,0,0,0
2299831, 6:58:56, 6:58:56,CLARSUD2,19,,0,0,0
2299831, 6:59:47, 6:59:47,MARCTRAF,20,,0,0,0
2299831, 7:00:22, 7:00:22,MARCNOEL,21,,0,0,0
2299831, 7:00:56, 7:00:56,NOELBOW,22,,0,0,0
2299831, 7:01:25, 7:01:25,BOWBANC,23,,0,0,0
2299831, 7:01:42, 7:01:42,HUDSBAFF,24,,0,0,0
2299831, 7:01:58, 7:01:58,HUDSFROB,25,,0,0,0
2299831, 7:02:35, 7:02:35,HUDSJOLI,26,,0,0,0
2299831, 7:02:55, 7:02:55,HUDSTRAF,27,,0,0,0
2299831, 7:04:00, 7:04:00,TRAFHUD2,28,,1,0,1
2299832, 7:17:00, 7:17:00,NATSCI,1,,0,1,1
2299832, 7:19:08, 7:19:08,WESTELG2,2,,0,0,0
2299832, 7:20:15, 7:20:15,WESTLAM2,3,,0,0,0
2299832, 7:22:00, 7:22:00,WESTSAR2,4,,0,0,1
2299832, 7:22:25, 7:22:25,WESTSAR4,5,,0,0,0
2299832, 7:23:07, 7:23:07,WESTPLA2,6,,0,0,0
2299832, 7:23:37, 7:23:37,WESTHOL2,7,,0,0,0
2299832, 7:24:15, 7:24:15,WHARMCDO,8,,0,0,0
2299832, 7:25:00, 7:25:00,WHAROXF2,9,,0,0,1
2299832, 7:25:46, 7:25:46,WHARPAUL,10,,0,0,0
2299832, 7:26:24, 7:26:24,WHARLEXI,11,,0,0,0
2299832, 7:26:55, 7:26:55,WHARMPL2,12,,0,0,0
2299832, 7:27:22, 7:27:22,RIVEWHA1,13,,0,0,0
2299832, 7:27:44, 7:27:44,RIVEWIL1,14,,0,0,0
2299832, 7:28:44, 7:28:44,DUNDRIDO,15,,0,0,0
2299832, 7:29:26, 7:29:26,KINGTALB,16,,0,0,0
2299832, 7:30:00, 7:30:00,KINGRICH,17,,0,0,1
2299832, 7:31:31, 7:31:31,KINGWEL2,18,,0,0,0
2299832, 7:32:00, 7:32:00,WELLDUN3,19,,0,0,1
2299832, 7:33:12, 7:33:12,DUNDWAT1,20,,0,0,0
2299832, 7:33:44, 7:33:44,DUNDCOL1,21,,0,0,0
2299832, 7:34:35, 7:34:35,DUNDMAI1,22,,0,0,0
2299832, 7:35:21, 7:35:21,DUNDWIL1,23,,0,0,0
2299832, 7:36:00, 7:36:00,DUNDADE1,24,,0,0,1
2299832, 7:36:42, 7:36:42,DUNDLYLE,25,,0,0,0
2299832, 7:37:09, 7:37:09,DUNDHEWI,26,,0,0,0
2299832, 7:37:50, 7:37:50,DUNDONT1,27,,0,0,0
2299832, 7:38:24, 7:38:24,DUNDQUE1,28,,0,0,0
2299832, 7:38:51, 7:38:51,TEGEDUN2,29,,0,0,0
2299832, 7:39:31, 7:39:31,FLOREGE1,30,,0,0,0
2299832, 7:39:59, 7:39:59,FLORKEL1,31,,0,0,0
2299832, 7:40:33, 7:40:33,FLORELE1,32,,0,0,0
2299832, 7:41:02, 7:41:02,FLORASH1,33,,0,0,0
2299832, 7:43:00, 7:43:00,TDUNFLO1,34,,0,0,1
2299832, 7:43:37, 7:43:37,DUNDHAL3,35,,0,0,0
2299832, 7:44:16, 7:44:16,HALEDOU2,36,,0,0,0
2299832, 7:44:53, 7:44:53,HALEBEAT,37,,0,0,0
2299832, 7:45:21, 7:45:21,HALEMONT,38,,0,0,0
2299832, 7:45:58, 7:46:00,HALEBRY2,39,,0,0,0
2299832, 7:46:28, 7:46:28,HALESTE2,40,,0,0,0
2299832, 7:46:44, 7:46:44,HALETRA2,41,,0,0,0
2299832, 7:47:30, 7:47:30,TRAFSTE1,42,,0,0,0
2299832, 7:47:49, 7:47:49,TRAFTHO1,43,,0,0,0
2299832, 7:48:32, 7:48:32,TRAFVAN1,44,,0,0,0
2299832, 7:48:50, 7:48:50,TRAFBALF,45,,0,0,0
2299832, 7:49:16, 7:49:16,TRAFFAL2,46,,0,0,0
2299832, 7:50:00, 7:50:00,TRAFCLA1,47,,0,0,1
2299832, 7:50:20, 7:50:20,CLARTRA1,48,,0,0,0
2299832, 7:51:01, 7:51:01,CLARROY1,49,,0,0,0
2299832, 7:51:22, 7:51:22,CLARROY3,50,,0,0,0
2299832, 7:51:38, 7:51:38,CLARWAV1,51,,0,0,0
2299832, 7:52:04, 7:52:04,CLARCHU1,52,,0,0,0
2299832, 7:53:00, 7:56:00,ARGYMAL1,53,,0,0,1
2299832, 7:56:36, 7:56:36,CLARCHU2,54,,0,0,0
2299832, 7:57:11, 7:57:11,CLARWAV2,55,,0,0,0
2299832, 7:57:30, 7:57:30,CLARROY2,56,,0,0,0
2299832, 7:58:13, 7:58:13,CLARSUD2,57,,0,0,0
2299832, 7:59:11, 7:59:11,MARCTRAF,58,,0,0,0
2299832, 7:59:51, 7:59:51,MARCNOEL,59,,0,0,0
2299832, 8:00:30, 8:00:30,NOELBOW,60,,0,0,0
2299832, 8:01:03, 8:01:03,BOWBANC,61,,0,0,0
2299832, 8:01:22, 8:01:22,HUDSBAFF,62,,0,0,0
2299832, 8:01:40, 8:01:40,HUDSFROB,63,,0,0,0
2299832, 8:02:22, 8:02:22,HUDSJOLI,64,,0,0,0
2299832, 8:02:45, 8:02:45,HUDSTRAF,65,,0,0,0
2299832, 8:04:00, 8:04:00,TRAFHUD2,66,,1,0,1
2299833, 8:17:00, 8:17:00,NATSCI,1,,0,1,1
2299833, 8:19:08, 8:19:08,WESTELG2,2,,0,0,0
2299833, 8:20:15, 8:20:15,WESTLAM2,3,,0,0,0
2299833, 8:22:00, 8:22:00,WESTSAR2,4,,0,0,1
2299833, 8:22:25, 8:22:25,WESTSAR4,5,,0,0,0
2299833, 8:23:07, 8:23:07,WESTPLA2,6,,0,0,0
2299833, 8:23:37, 8:23:37,WESTHOL2,7,,0,0,0
2299833, 8:24:15, 8:24:15,WHARMCDO,8,,0,0,0
2299833, 8:25:00, 8:25:00,WHAROXF2,9,,0,0,1
2299833, 8:25:46, 8:25:46,WHARPAUL,10,,0,0,0
2299833, 8:26:24, 8:26:24,WHARLEXI,11,,0,0,0
2299833, 8:26:55, 8:26:55,WHARMPL2,12,,0,0,0
2299833, 8:27:22, 8:27:22,RIVEWHA1,13,,0,0,0
2299833, 8:27:44, 8:27:44,RIVEWIL1,14,,0,0,0
2299833, 8:28:44, 8:28:44,DUNDRIDO,15,,0,0,0
2299833, 8:29:26, 8:29:26,KINGTALB,16,,0,0,0
2299833, 8:30:00, 8:30:00,KINGRICH,17,,0,0,1
2299833, 8:31:31, 8:31:31,KINGWEL2,18,,0,0,0
2299833, 8:32:00, 8:32:00,WELLDUN3,19,,0,0,1
2299833, 8:33:12, 8:33:12,DUNDWAT1,20,,0,0,0
2299833, 8:33:44, 8:33:44,DUNDCOL1,21,,0,0,0
2299833, 8:34:35, 8:34:35,DUNDMAI1,22,,0,0,0
2299833, 8:35:21, 8:35:21,DUNDWIL1,23,,0,0,0
2299833, 8:36:00, 8:36:00,DUNDADE1,24,,0,0,1
2299833, 8:36:42, 8:36:42,DUNDLYLE,25,,0,0,0
2299833, 8:37:09, 8:37:09,DUNDHEWI,26,,0,0,0
2299833, 8:37:50, 8:37:50,DUNDONT1,27,,0,0,0
2299833, 8:38:24, 8:38:24,DUNDQUE1,28,,0,0,0
2299833, 8:38:51, 8:38:51,TEGEDUN2,29,,0,0,0
2299833, 8:39:31, 8:39:31,FLOREGE1,30,,0,0,0
2299833, 8:39:59, 8:39:59,FLORKEL1,31,,0,0,0
2299833, 8:40:33, 8:40:33,FLORELE1,32,,0,0,0
2299833, 8:41:02, 8:41:02,FLORASH1,33,,0,0,0
2299833, 8:43:00, 8:43:00,TDUNFLO1,34,,0,0,1
2299833, 8:43:37, 8:43:37,DUNDHAL3,35,,0,0,0
2299833, 8:44:16, 8:44:16,HALEDOU2,36,,0,0,0
2299833, 8:44:53, 8:44:53,HALEBEAT,37,,0,0,0
2299833, 8:45:21, 8:45:21,HALEMONT,38,,0,0,0
2299833, 8:45:58, 8:46:00,HALEBRY2,39,,0,0,0
2299833, 8:46:28, 8:46:28,HALESTE2,40,,0,0,0
2299833, 8:46:44, 8:46:44,HALETRA2,41,,0,0,0
2299833, 8:47:30, 8:47:30,TRAFSTE1,42,,0,0,0
2299833, 8:47:49, 8:47:49,TRAFTHO1,43,,0,0,0
2299833, 8:48:32, 8:48:32,TRAFVAN1,44,,0,0,0
2299833, 8:48:50, 8:48:50,TRAFBALF,45,,0,0,0
2299833, 8:49:16, 8:49:16,TRAFFAL2,46,,0,0,0
2299833, 8:50:00, 8:50:00,TRAFCLA1,47,,0,0,1
2299833, 8:50:20, 8:50:20,CLARTRA1,48,,0,0,0
2299833, 8:51:01, 8:51:01,CLARROY1,49,,0,0,0
2299833, 8:51:22, 8:51:22,CLARROY3,50,,0,0,0
2299833, 8:51:38, 8:51:38,CLARWAV1,51,,0,0,0
2299833, 8:52:04, 8:52:04,CLARCHU1,52,,0,0,0
2299833, 8:53:00, 9:01:00,ARGYMAL1,53,,0,0,1
2299833, 9:01:36, 9:01:36,CLARCHU2,54,,0,0,0
2299833, 9:02:11, 9:02:11,CLARWAV2,55,,0,0,0
2299833, 9:02:30, 9:02:30,CLARROY2,56,,0,0,0
2299833, 9:03:13, 9:03:13,CLARSUD2,57,,0,0,0
2299833, 9:04:11, 9:04:11,MARCTRAF,58,,0,0,0
2299833, 9:04:51, 9:04:51,MARCNOEL,59,,0,0,0
2299833, 9:05:30, 9:05:30,NOELBOW,60,,0,0,0
2299833, 9:06:03, 9:06:03,BOWBANC,61,,0,0,0
2299833, 9:06:22, 9:06:22,HUDSBAFF,62,,0,0,0
2299833, 9:06:40, 9:06:40,HUDSFROB,63,,0,0,0
2299833, 9:07:22, 9:07:22,HUDSJOLI,64,,0,0,0
2299833, 9:07:45, 9:07:45,HUDSTRAF,65,,0,0,0
2299833, 9:09:00, 9:09:00,TRAFHUD2,66,,1,0,1
2299834, 7:47:00, 7:47:00,NATSCI,1,,0,1,1
2299834, 7:49:08, 7:49:08,WESTELG2,2,,0,0,0
2299834, 7:50:15, 7:50:15,WESTLAM2,3,,0,0,0
2299834, 7:52:00, 7:52:00,WESTSAR2,4,,0,0,1
2299834, 7:52:25, 7:52:25,WESTSAR4,5,,0,0,0
2299834, 7:53:07, 7:53:07,WESTPLA2,6,,0,0,0
2299834, 7:53:37, 7:53:37,WESTHOL2,7,,0,0,0
2299834, 7:54:15, 7:54:15,WHARMCDO,8,,0,0,0
2299834, 7:55:00, 7:55:00,WHAROXF2,9,,0,0,1
2299834, 7:55:46, 7:55:46,WHARPAUL,10,,0,0,0
2299834, 7:56:24, 7:56:24,WHARLEXI,11,,0,0,0
2299834, 7:56:55, 7:56:55,WHARMPL2,12,,0,0,0
2299834, 7:57:22, 7:57:22,RIVEWHA1,13,,0,0,0
2299834, 7:57:44, 7:57:44,RIVEWIL1,14,,0,0,0
2299834, 7:58:44, 7:58:44,DUNDRIDO,15,,0,0,0
2299834, 7:59:26, 7:59:26,KINGTALB,16,,0,0,0
2299834, 8:00:00, 8:00:00,KINGRICH,17,,0,0,1
2299834, 8:01:31, 8:01:31,KINGWEL2,18,,0,0,0
2299834, 8:02:00, 8:02:00,WELLDUN3,19,,0,0,1
2299834, 8:03:12, 8:03:12,DUNDWAT1,20,,0,0,0
2299834, 8:03:44, 8:03:44,DUNDCOL1,21,,0,0,0
2299834, 8:04:35, 8:04:35,DUNDMAI1,22,,0,0,0
2299834, 8:05:21, 8:05:21,DUNDWIL1,23,,0,0,0
2299834, 8:06:00, 8:06:00,DUNDADE1,24,,0,0,1
2299834, 8:06:42, 8:06:42,DUNDLYLE,25,,0,0,0
2299834, 8:07:09, 8:07:09,DUNDHEWI,26,,0,0,0
2299834, 8:07:50, 8:07:50,DUNDONT1,27,,0,0,0
2299834, 8:08:24, 8:08:24,DUNDQUE1,28,,0,0,0
2299834, 8:08:51, 8:08:51,TEGEDUN2,29,,0,0,0
2299834, 8:09:31, 8:09:31,FLOREGE1,30,,0,0,0
2299834, 8:09:59, 8:09:59,FLORKEL1,31,,0,0,0
2299834, 8:10:33, 8:10:33,FLORELE1,32,,0,0,0
2299834, 8:11:02, 8:11:02,FLORASH1,33,,0,0,0
2299834, 8:13:00, 8:13:00,TDUNFLO1,34,,0,0,1
2299834, 8:13:43, 8:13:43,DUNDHAL3,35,,0,0,0
2299834, 8:14:56, 8:14:56,DUNDFIR1,36,,0,0,0
2299834, 8:16:08, 8:16:08,DUNDSASK,37,,0,0,0
2299834, 8:17:30, 8:17:30,DUNDMANI,38,,0,0,0
2299834, 8:18:41, 8:18:41,DUNDBEA1,39,,0,0,0
2299834, 8:19:40, 8:19:40,DUNDCLK1,40,,0,0,0
2299834, 8:21:00, 8:29:00,ARGYMAL1,41,,0,0,1
2299834, 8:30:29, 8:30:29,DUNDEAS3,42,,0,0,0
2299834, 8:31:07, 8:31:07,DUNDWAV1,43,,0,0,0
2299834, 8:31:35, 8:31:35,DUNDFOR1,44,,0,0,0
2299834, 8:31:52, 8:31:52,DUNDSPE1,45,,0,0,0
2299834, 8:32:27, 8:32:27,DUNDCARL,46,,0,0,0
2299834, 8:33:00, 8:33:00,BONADUND,47,,1,0,1
2299835, 8:47:00, 8:47:00,NATSCI,1,,0,1,1
2299835, 8:49:08, 8:49:08,WESTELG2,2,,0,0,0
2299835, 8:50:15, 8:50:15,WESTLAM2,3,,0,0,0
2299835, 8:52:00, 8:52:00,WESTSAR2,4,,0,0,1
2299835, 8:52:25, 8:52:25,WESTSAR4,5,,0,0,0
2299835, 8:53:07, 8:53:07,WESTPLA2,6,,0,0,0
2299835, 8:53:37, 8:53:37,WESTHOL2,7,,0,0,0
2299835, 8:54:15, 8:54:15,WHARMCDO,8,,0,0,0
2299835, 8:55:00, 8:55:00,WHAROXF2,9,,0,0,1
2299835, 8:55:46, 8:55:46,WHARPAUL,10,,0,0,0
2299835, 8:56:24, 8:56:24,WHARLEXI,11,,0,0,0
2299835, 8:56:55, 8:56:55,WHARMPL2,12,,0,0,0
2299835, 8:57:22, 8:57:22,RIVEWHA1,13,,0,0,0
2299835, 8:57:44, 8:57:44,RIVEWIL1,14,,0,0,0
2299835, 8:58:44, 8:58:44,DUNDRIDO,15,,0,0,0
2299835, 8:59:26, 8:59:26,KINGTALB,16,,0,0,0
2299835, 9:00:00, 9:00:00,KINGRICH,17,,0,0,1
2299835, 9:01:31, 9:01:31,KINGWEL2,18,,0,0,0
2299835, 9:02:00, 9:02:00,WELLDUN3,19,,0,0,1
2299835, 9:03:12, 9:03:12,DUNDWAT1,20,,0,0,0
2299835, 9:03:44, 9:03:44,DUNDCOL1,21,,0,0,0
2299835, 9:04:35, 9:04:35,DUNDMAI1,22,,0,0,0
2299835, 9:05:21, 9:05:21,DUNDWIL1,23,,0,0,0
2299835, 9:06:00, 9:06:00,DUNDADE1,24,,0,0,1
2299835, 9:06:42, 9:06:42,DUNDLYLE,25,,0,0,0
2299835, 9:07:09, 9:07:09,DUNDHEWI,26,,0,0,0
2299835, 9:07:50, 9:07:50,DUNDONT1,27,,0,0,0
2299835, 9:08:24, 9:08:24,DUNDQUE1,28,,0,0,0
2299835, 9:08:51, 9:08:51,TEGEDUN2,29,,0,0,0
2299835, 9:09:31, 9:09:31,FLOREGE1,30,,0,0,0
2299835, 9:09:59, 9:09:59,FLORKEL1,31,,0,0,0
2299835, 9:10:33, 9:10:33,FLORELE1,32,,0,0,0
2299835, 9:11:02, 9:11:02,FLORASH1,33,,0,0,0
2299835, 9:13:00, 9:13:00,TDUNFLO1,34,,0,0,1
2299835, 9:13:37, 9:13:37,DUNDHAL3,35,,0,0,0
2299835, 9:14:41, 9:14:41,DUNDFIR1,36,,0,0,0
2299835, 9:15:44, 9:15:44,DUNDSASK,37,,0,0,0
2299835, 9:16:56, 9:16:56,DUNDMANI,38,,0,0,0
2299835, 9:17:58, 9:17:58,DUNDBEA1,39,,0,0,0
2299835, 9:18:50, 9:18:50,DUNDCLK1,40,,0,0,0
2299835, 9:20:00, 9:26:00,ARGYMAL1,41,,0,0,1
2299835, 9:27:29, 9:27:29,DUNDEAS3,42,,0,0,0
2299835, 9:28:07, 9:28:07,DUNDWAV1,43,,0,0,0
2299835, 9:28:35, 9:28:35,DUNDFOR1,44,,0,0,0
2299835, 9:28:52, 9:28:52,DUNDSPE1,45,,0,0,0
2299835, 9:29:27, 9:29:27,DUNDCARL,46,,0,0,0
2299835, 9:30:00, 9:30:00,BONADUND,47,,1,0,1
2299836, 9:11:00, 9:11:00,NATSCI,1,,0,1,1
2299836, 9:13:08, 9:13:08,WESTELG2,2,,0,0,0
2299836, 9:14:15, 9:14:15,WESTLAM2,3,,0,0,0
2299836, 9:16:00, 9:16:00,WESTSAR2,4,,0,0,1
2299836, 9:16:33, 9:16:33,WESTSAR4,5,,0,0,0
2299836, 9:17:29, 9:17:29,WESTPLA2,6,,0,0,0
2299836, 9:18:10, 9:18:10,WESTHOL2,7,,0,0,0
2299836, 9:19:01, 9:19:01,WHARMCDO,8,,0,0,0
2299836, 9:20:00, 9:20:00,WHAROXF2,9,,0,0,1
2299836, 9:20:46, 9:20:46,WHARPAUL,10,,0,0,0
2299836, 9:21:24, 9:21:24,WHARLEXI,11,,0,0,0
2299836, 9:21:55, 9:21:55,WHARMPL2,12,,0,0,0
2299836, 9:22:22, 9:22:22,RIVEWHA1,13,,0,0,0
2299836, 9:22:44, 9:22:44,RIVEWIL1,14,,0,0,0
2299836, 9:23:44, 9:23:44,DUNDRIDO,15,,0,0,0
2299836, 9:24:26, 9:24:26,KINGTALB,16,,0,0,0
2299836, 9:25:00, 9:25:00,KINGRICH,17,,0,0,1
2299836, 9:26:31, 9:26:31,KINGWEL2,18,,0,0,0
2299836, 9:27:00, 9:27:00,WELLDUN3,19,,0,0,1
2299836, 9:28:12, 9:28:12,DUNDWAT1,20,,0,0,0
2299836, 9:28:44, 9:28:44,DUNDCOL1,21,,0,0,0
2299836, 9:29:35, 9:29:35,DUNDMAI1,22,,0,0,0
2299836, 9:30:21, 9:30:21,DUNDWIL1,23,,0,0,0
2299836, 9:31:00, 9:31:00,DUNDADE1,24,,0,0,1
2299836, 9:31:42, 9:31:42,DUNDLYLE,25,,0,0,0
2299836, 9:32:09, 9:32:09,DUNDHEWI,26,,0,0,0
2299836, 9:32:50, 9:32:50,DUNDONT1,27,,0,0,0
2299836, 9:33:24, 9:33:24,DUNDQUE1,28,,0,0,0
2299836, 9:33:51, 9:33:51,TEGEDUN2,29,,0,0,0
2299836, 9:34:31, 9:34:31,FLOREGE1,30,,0,0,0
2299836, 9:34:59, 9:34:59,FLORKEL1,31,,0,0,0
2299836, 9:35:33, 9:35:33,FLORELE1,32,,0,0,0
2299836, 9:36:02, 9:36:02,FLORASH1,33,,0,0,0
2299836, 9:38:00, 9:38:00,TDUNFLO1,34,,0,0,1
2299836, 9:38:37, 9:38:37,DUNDHAL3,35,,0,0,0
2299836, 9:39:16, 9:39:16,HALEDOU2,36,,0,0,0
2299836, 9:39:53, 9:39:53,HALEBEAT,37,,0,0,0
2299836, 9:40:21, 9:40:21,HALEMONT,38,,0,0,0
2299836, 9:40:58, 9:41:00,HALEBRY2,39,,0,0,0
2299836, 9:41:28, 9:41:28,HALESTE2,40,,0,0,0
2299836, 9:41:44, 9:41:44,HALETRA2,41,,0,0,0
2299836, 9:42:30, 9:42:30,TRAFSTE1,42,,0,0,0
2299836, 9:42:49, 9:42:49,TRAFTHO1,43,,0,0,0
2299836, 9:43:32, 9:43:32,TRAFVAN1,44,,0,0,0
2299836, 9:43:50, 9:43:50,TRAFBALF,45,,0,0,0
2299836, 9:44:16, 9:44:16,TRAFFAL2,46,,0,0,0
2299836, 9:45:00, 9:45:00,TRAFCLA1,47,,0,0,1
2299836, 9:45:26, 9:45:26,CLARTRA1,48,,0,0,0
2299836, 9:46:21, 9:46:21,CLARROY1,49,,0,0,0
2299836, 9:46:49, 9:46:49,CLARROY3,50,,0,0,0
2299836, 9:47:11, 9:47:11,CLARWAV1,51,,0,0,0
