shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
76672,42.99792,-81.200109,303
76672,42.998039,-81.199699,304
76672,42.998169,-81.199239,305
76672,42.99828,-81.19886,306
76672,42.9983,-81.19877,307
76672,42.99855,-81.197899,308
76672,42.998599,-81.197729,309
76672,42.99864,-81.197589,310
76672,42.99866,-81.197499,311
76672,42.998689,-81.197399,312
76672,42.99875,-81.197179,313
76672,42.998779,-81.197079,314
76672,42.998859,-81.19679,315
76672,42.998969,-81.19639,316
76672,42.99902,-81.196199,317
76672,42.999129,-81.195829,318
76672,42.99929,-81.19527,319
76672,42.99935,-81.19504,320
76672,42.999409,-81.19481,321
76672,42.99953,-81.194399,322
76672,42.999679,-81.19386,323
76672,42.99971,-81.19377,324
76672,42.999939,-81.192959,325
76672,43.000019,-81.19266,326
76672,43.0001,-81.192369,327
76672,43.00017,-81.192129,328
76672,43.00026,-81.191829,329
76672,43.00034,-81.191549,330
76672,43.00054,-81.190829,331
76672,43.000579,-81.190709,332
76672,43.000659,-81.19041,333
76672,43.000829,-81.189809,334
76672,43.000919,-81.18946,335
76672,43.00097,-81.189269,336
76672,43.001139,-81.188679,337
76672,43.001219,-81.188399,338
76672,43.00134,-81.18797,339
76672,43.00145,-81.187599,340
76672,43.001669,-81.186839,341
76672,43.0018,-81.186389,342
76672,43.00198,-81.18572,343
76672,43.002119,-81.18522,344
76672,43.00217,-81.18504,345
76672,43.002309,-81.18459,346
76672,43.002629,-81.183459,347
76672,43.002719,-81.183139,348
76672,43.002809,-81.18281,349
76672,43.00297,-81.18226,350
76672,43.00316,-81.18159,351
76672,43.003279,-81.181149,352
76672,43.00334,-81.180939,353
76672,43.003349,-81.180899,354
76672,43.003439,-81.18059,355
76672,43.00358,-81.180079,356
76672,43.00376,-81.179439,357
76672,43.00395,-81.17879,358
76672,43.00397,-81.17871,359
76672,43.004089,-81.17831,360
76672,43.00431,-81.177509,361
76672,43.00442,-81.177119,362
76672,43.00448,-81.176889,363
76672,43.00457,-81.17659,364
76672,43.004609,-81.17641,365
76672,43.00468,-81.17619,366
76672,43.00477,-81.17587,367
76672,43.00413,-81.175539,368
76672,43.004069,-81.17551,369
76672,43.003279,-81.1751,370
76672,43.00262,-81.174759,371
76672,43.001469,-81.174179,372
76672,43.00169,-81.173339,373
76672,43.00179,-81.1733,374
76672,43.001839,-81.173339,375
76672,43.001999,-81.17344,376
76672,43.00226,-81.173599,377
76672,43.00234,-81.173369,378
76674,43.00234,-81.173369,1
76674,43.003109,-81.173769,2
76674,43.00324,-81.17384,3
76674,43.003559,-81.173999,4
76674,43.003279,-81.1751,5
76674,43.004069,-81.17551,6
76674,43.00413,-81.175539,7
76674,43.00477,-81.17587,8
76674,43.00468,-81.17619,9
76674,43.004609,-81.17641,10
76674,43.00457,-81.17659,11
76674,43.00448,-81.176889,12
76674,43.00442,-81.177119,13
76674,43.00431,-81.177509,14
76674,43.004089,-81.17831,15
76674,43.00397,-81.17871,16
76674,43.00395,-81.17879,17
76674,43.00376,-81.179439,18
76674,43.00358,-81.180079,19
76674,43.003439,-81.18059,20
76674,43.003349,-81.180899,21
76674,43.00334,-81.180939,22
76674,43.003279,-81.181149,23
76674,43.00316,-81.18159,24
76674,43.00297,-81.18226,25
76674,43.002809,-81.18281,26
76674,43.002719,-81.183139,27
76674,43.002629,-81.183459,28
76674,43.002309,-81.18459,29
76674,43.00217,-81.18504,30
76674,43.002119,-81.18522,31
76674,43.00198,-81.18572,32
76674,43.0018,-81.186389,33
76674,43.001669,-81.186839,34
76674,43.00145,-81.187599,35
76674,43.00134,-81.18797,36
76674,43.001219,-81.188399,37
76674,43.001139,-81.188679,38
76674,43.00097,-81.189269,39
76674,43.000919,-81.18946,40
76674,43.000829,-81.189809,41
76674,43.000659,-81.19041,42
76674,43.000579,-81.190709,43
76674,43.00054,-81.190829,44
76674,43.00034,-81.191549,45
76674,43.00026,-81.191829,46
76674,43.00017,-81.192129,47
76674,43.0001,-81.192369,48
76674,43.000019,-81.19266,49
76674,42.999939,-81.192959,50
76674,42.99971,-81.19377,51
76674,42.999679,-81.19386,52
76674,42.99953,-81.194399,53
76674,42.999409,-81.19481,54
76674,42.99935,-81.19504,55
76674,42.99929,-81.19527,56
76674,42.999129,-81.195829,57
76674,42.99902,-81.196199,58
76674,42.998969,-81.19639,59
76674,42.998859,-81.19679,60
76674,42.998779,-81.197079,61
76674,42.99875,-81.197179,62
76674,42.998689,-81.197399,63
76674,42.99866,-81.197499,64
76674,42.99864,-81.197589,65
76674,42.998599,-81.197729,66
76674,42.99855,-81.197899,67
76674,42.9983,-81.19877,68
76674,42.99828,-81.19886,69
76674,42.998169,-81.199239,70
76674,42.998039,-81.199699,71
76674,42.99792,-81.200109,72
76674,42.99791,-81.200149,73
76674,42.99773,-81.200779,74
76674,42.997629,-81.201149,75
76674,42.997509,-81.20157,76
76674,42.99746,-81.201729,77
76674,42.99729,-81.20232,78
76674,42.997179,-81.20269,79
76674,42.997089,-81.20301,80
76674,42.996969,-81.20342,81
76674,42.996869,-81.20377,82
76674,42.996599,-81.20364,83
76674,42.99638,-81.20354,84
76674,42.996259,-81.203489,85
76674,42.995979,-81.20336,86
76674,42.995799,-81.20328,87
76674,42.9955,-81.20314,88
76674,42.99523,-81.203019,89
76674,42.9945,-81.20268,90
76674,42.99405,-81.20309,91
76674,42.993669,-81.203469,92
76674,42.993469,-81.203659,93
76674,42.993359,-81.203789,94
76674,42.993279,-81.20391,95
76674,42.993209,-81.20409,96
76674,42.993039,-81.204639,97
76674,42.992949,-81.204959,98
76674,42.99279,-81.20552,99
76674,42.99243,-81.206759,100
76674,42.99226,-81.20733,101
76674,42.99152,-81.20998,102
76674,42.99137,-81.21052,103
76674,42.99128,-81.21084,104
76674,42.991199,-81.2111,105
76674,42.991119,-81.211389,106
76674,42.990939,-81.21205,107
76674,42.990669,-81.21296,108
76674,42.99047,-81.21367,109
76674,42.99019,-81.214639,110
76674,42.989979,-81.215369,111
76674,42.98983,-81.21583,112
76674,42.98975,-81.216039,113
76674,42.989669,-81.216209,114
76674,42.990039,-81.21637,115
76674,42.990779,-81.216699,116
76674,42.991849,-81.217209,117
76674,42.99225,-81.2174,118
76674,42.99289,-81.217709,119
76674,42.99278,-81.218099,120
76674,42.99253,-81.218959,121
76674,42.992489,-81.219089,122
76674,42.992199,-81.220119,123
76674,42.992109,-81.22046,124
76674,42.992049,-81.220679,125
76674,42.99197,-81.220939,126
76674,42.991779,-81.2216,127
76674,42.99162,-81.22217,128
76674,42.990879,-81.221839,129
76674,42.99045,-81.22164,130
76674,42.990339,-81.2216,131
76674,42.99028,-81.2216,132
76674,42.990229,-81.22163,133
76674,42.99019,-81.22169,134
76674,42.990139,-81.22182,135
76674,42.990069,-81.222059,136
76674,42.989959,-81.222459,137
76674,42.98992,-81.22259,138
76674,42.98972,-81.223269,139
76674,42.98966,-81.22348,140
76674,42.989489,-81.224099,141
76674,42.988959,-81.22592,142
76674,42.988869,-81.22623,143
76674,42.988799,-81.22645,144
76674,42.988719,-81.22673,145
76674,42.98855,-81.227329,146
76674,42.98829,-81.22825,147
76674,42.98803,-81.22915,148
76674,42.98795,-81.229409,149
76674,42.98785,-81.229759,150
76674,42.98774,-81.23014,151
76674,42.987619,-81.230579,152
76674,42.98751,-81.230979,153
76674,42.98748,-81.23108,154
76674,42.987449,-81.231189,155
76674,42.987429,-81.231249,156
76674,42.987259,-81.23186,157
76674,42.9872,-81.232099,158
76674,42.98713,-81.23235,159
76674,42.987079,-81.232509,160
76674,42.98703,-81.232689,161
76674,42.986969,-81.232909,162
76674,42.986799,-81.23352,163
76674,42.986649,-81.234079,164
76674,42.98631,-81.235349,165
76674,42.98623,-81.23564,166
76674,42.98614,-81.23599,167
76674,42.986079,-81.236229,168
76674,42.9857,-81.2376,169
76674,42.985649,-81.2378,170
76674,42.98558,-81.23807,171
76674,42.985299,-81.23909,172
76674,42.98495,-81.24035,173
76674,42.984849,-81.24072,174
76674,42.98453,-81.241909,175
76674,42.984299,-81.24274,176
76674,42.98424,-81.24296,177
76674,42.983769,-81.244649,178
76674,42.983949,-81.244739,179
76674,42.984939,-81.245249,180
76674,42.985389,-81.24548,181
76674,42.98622,-81.245909,182
76674,42.98596,-81.24684,183
76674,42.98588,-81.247119,184
76674,42.98586,-81.24719,185
76674,42.98585,-81.247209,186
76674,42.985819,-81.247299,187
76674,42.985799,-81.247359,188
76674,42.98568,-81.24779,189
76674,42.985559,-81.248199,190
76674,42.985359,-81.24886,191
76674,42.98533,-81.24896,192
76674,42.98532,-81.24899,193
76674,42.985259,-81.249209,194
76674,42.98523,-81.249329,195
76674,42.98514,-81.249649,196
76674,42.98496,-81.25031,197
76674,42.984749,-81.251169,198
76674,42.98442,-81.25251,199
76674,42.984209,-81.25328,200
76674,42.984009,-81.25367,201
76674,42.983829,-81.253929,202
76674,42.983389,-81.254419,203
76674,42.983139,-81.254729,204
76674,42.983039,-81.254949,205
76674,42.982939,-81.255189,206
76674,42.982849,-81.255539,207
76674,42.982839,-81.255669,208
76674,42.98279,-81.25611,209
76674,42.982779,-81.2562,210
76674,42.982779,-81.256269,211
76674,42.9827,-81.25714,212
76674,42.982689,-81.257209,213
76674,42.982679,-81.257349,214
76674,42.982679,-81.25742,215
76674,42.982679,-81.25763,216
76674,42.982689,-81.258159,217
76674,42.98271,-81.258739,218
76674,42.982749,-81.25966,219
76674,42.982759,-81.259739,220
76674,42.982779,-81.26011,221
76674,42.98282,-81.2607,222
76674,42.982829,-81.260939,223
76674,42.982859,-81.26187,224
76674,42.982869,-81.262059,225
76674,42.98288,-81.26268,226
76674,42.983049,-81.262689,227
76674,42.983199,-81.262709,228
76674,42.983369,-81.262739,229
76674,42.983549,-81.262779,230
76674,42.983639,-81.262799,231
76674,42.983759,-81.26282,232
76674,42.983839,-81.262829,233
76674,42.98406,-81.262839,234
76674,42.984189,-81.262839,235
76674,42.98459,-81.26286,236
76674,42.98523,-81.262889,237
76674,42.98579,-81.262919,238
76674,42.986339,-81.26294,239
76674,42.986809,-81.262969,240
76674,42.987079,-81.262979,241
76674,42.98732,-81.262979,242
76674,42.98758,-81.262969,243
76674,42.987809,-81.262969,244
76674,42.98803,-81.26299,245
76674,42.98828,-81.263019,246
76674,42.988429,-81.26304,247
76674,42.988589,-81.26308,248
76674,42.988719,-81.26313,249
76674,42.98883,-81.263189,250
76674,42.989,-81.263279,251
76674,42.98919,-81.263379,252
76674,42.98936,-81.263469,253
76674,42.989619,-81.26362,254
76674,42.990069,-81.263859,255
76674,42.990399,-81.26403,256
76674,42.99054,-81.26411,257
76674,42.99072,-81.2642,258
76674,42.990959,-81.264319,259
76674,42.991209,-81.26444,260
76674,42.99125,-81.264459,261
76674,42.991379,-81.26453,262
76674,42.991509,-81.264599,263
76674,42.991589,-81.26465,264
76674,42.99171,-81.26471,265
76674,42.992009,-81.264869,266
76674,42.99225,-81.264989,267
76674,42.992399,-81.26507,268
76674,42.99244,-81.265089,269
76674,42.992549,-81.26516,270
76674,42.992669,-81.26524,271
76674,42.9928,-81.26533,272
76674,42.99316,-81.265499,273
76674,42.993489,-81.265659,274
76674,42.993579,-81.2657,275
76674,42.99377,-81.265799,276
76674,42.99397,-81.26591,277
76674,42.99405,-81.265949,278
76674,42.994209,-81.266039,279
76674,42.99467,-81.26627,280
76674,42.99485,-81.26636,281
76674,42.995079,-81.266479,282
76674,42.995179,-81.26655,283
76674,42.995259,-81.266619,284
76674,42.99533,-81.26669,285
76674,42.9954,-81.26678,286
76674,42.995439,-81.266849,287
76674,42.99548,-81.266929,288
76674,42.995519,-81.267029,289
76674,42.995549,-81.267119,290
76674,42.99557,-81.267199,291
76674,42.9956,-81.267339,292
76674,42.995629,-81.267479,293
76674,42.99569,-81.267789,294
76674,42.99575,-81.268149,295
76674,42.995799,-81.26849,296
76674,42.99587,-81.268899,297
76674,42.995989,-81.26956,298
76674,42.99603,-81.26979,299
76674,42.99615,-81.270479,300
76674,42.996169,-81.2706,301
76674,42.99623,-81.270889,302
76674,42.99629,-81.271199,303
76674,42.996339,-81.27145,304
76674,42.99638,-81.27167,305
76674,42.996419,-81.271889,306
76674,42.996439,-81.272059,307
76674,42.996449,-81.27226,308
76674,42.996449,-81.27245,309
76674,42.996439,-81.272639,310
76674,42.996419,-81.272909,311
76674,42.9964,-81.273139,312
76674,42.99639,-81.2733,313
76674,42.99638,-81.27348,314
76674,42.99638,-81.273639,315
76674,42.99639,-81.273869,316
76674,42.99641,-81.274049,317
76674,42.996439,-81.274219,318
76674,42.99647,-81.274349,319
76674,42.996529,-81.27455,320
76674,42.996599,-81.274769,321
76674,42.99667,-81.274939,322
76674,42.99676,-81.275119,323
76674,42.99685,-81.27527,324
76674,42.996889,-81.27533,325
76674,42.996979,-81.27546,326
76674,42.9971,-81.2756,327
76674,42.997229,-81.27572,328
76674,42.99739,-81.275839,329
76674,42.997499,-81.275919,330
76674,42.997539,-81.275939,331
76674,42.99767,-81.276009,332
76674,42.997799,-81.276069,333
76674,42.99794,-81.276119,334
76674,42.9981,-81.276159,335
76674,42.998249,-81.27618,336
76674,42.99856,-81.27622,337
76674,42.998869,-81.276249,338
76674,42.99893,-81.27626,339
76674,42.99938,-81.27631,340
76674,43.000119,-81.27636,341
76674,43.00072,-81.27641,342
76674,43.001279,-81.276479,343
76674,43.001379,-81.27649,344
76674,43.00161,-81.276509,345
76674,43.001729,-81.276519,346
76674,43.00205,-81.27654,347
76674,43.002279,-81.27568,348
76674,43.00278,-81.273959,349
76674,43.00297,-81.273309,350
76674,43.003029,-81.273189,351
76674,43.003089,-81.273089,352
76674,43.003289,-81.27298,353
76674,43.00368,-81.272959,354
76674,43.005009,-81.27236,355
76674,43.005509,-81.272149,356
76674,43.00601,-81.27191,357
76674,43.00628,-81.271789,358
76674,43.006149,-81.27123,359
76674,43.00611,-81.27092,360
76674,43.00611,-81.270839,361
76674,43.006159,-81.270569,362
76674,43.00631,-81.27033,363
76674,43.006859,-81.27011,364
76674,43.00728,-81.27001,365
76674,43.007399,-81.269979,366
76674,43.007689,-81.269899,367
76674,43.007979,-81.26983,368
76674,43.008119,-81.270359,369
76674,43.008249,-81.27068,370
76674,43.008329,-81.270789,371
76674,43.00899,-81.27131,372
76674,43.00908,-81.271419,373
76674,43.009199,-81.27159,374
76674,43.00934,-81.271789,375
76674,43.00944,-81.271799,376
76674,43.00952,-81.271839,377
76674,43.009649,-81.27191,378
76674,43.00979,-81.27199,379
76674,43.00999,-81.272109,380
76674,43.010109,-81.27213,381
76674,43.010189,-81.272139,382
76674,43.01027,-81.272199,383
76674,43.010309,-81.272289,384
76674,43.010299,-81.272469,385
76674,43.010279,-81.272559,386
76674,43.01017,-81.27298,387
76674,43.01016,-81.273009,388
76675,42.932609,-81.22348,1
76675,42.932439,-81.223419,2
76675,42.9323,-81.223269,3
76675,42.932159,-81.223099,4
76675,42.93203,-81.222879,5
76675,42.93196,-81.22272,6
76675,42.931829,-81.222599,7
76675,42.931719,-81.222549,8
76675,42.93161,-81.222569,9
76675,42.931529,-81.222639,10
76675,42.93141,-81.22272,11
76675,42.931279,-81.22276,12
76675,42.931169,-81.222749,13
76675,42.93107,-81.222729,14
76675,42.93069,-81.222649,15
76675,42.931029,-81.22196,16
76675,42.93142,-81.22118,17
76675,42.931749,-81.22154,18
76675,42.93206,-81.221879,19
76675,42.93223,-81.22204,20
76675,42.932379,-81.222189,21
76675,42.93278,-81.22253,22
76675,42.93294,-81.222649,23
76675,42.933099,-81.22277,24
76675,42.93338,-81.222959,25
76675,42.933449,-81.223009,26
76675,42.933539,-81.22307,27
76675,42.933719,-81.223179,28
76675,42.93383,-81.223239,29
76675,42.93404,-81.22334,30
76675,42.934179,-81.223409,31
76675,42.93446,-81.223539,32
76675,42.934539,-81.222929,33
76675,42.93457,-81.22267,34
76675,42.93459,-81.22253,35
76675,42.93465,-81.222019,36
76675,42.934699,-81.221609,37
76675,42.934719,-81.22146,38
76675,42.93476,-81.22109,39
76675,42.934779,-81.220839,40
76675,42.934809,-81.22046,41
76675,42.934859,-81.21997,42
76675,42.93494,-81.21916,43
76675,42.935,-81.218559,44
76675,42.935079,-81.21777,45
76675,42.935149,-81.21722,46
76675,42.935229,-81.21659,47
76675,42.9353,-81.216119,48
76675,42.93537,-81.2157,49
76675,42.93546,-81.215219,50
76675,42.93557,-81.214639,51
76675,42.935679,-81.214059,52
76675,42.935789,-81.21349,53
76675,42.935849,-81.21314,54
76675,42.9359,-81.21278,55
76675,42.935949,-81.212299,56
76675,42.935979,-81.211939,57
76675,42.936,-81.21156,58
76675,42.93601,-81.211129,59
76675,42.93601,-81.21052,60
76675,42.93599,-81.210009,61
76675,42.935969,-81.209679,62
76675,42.935959,-81.20939,63
76675,42.935959,-81.20895,64
76675,42.935969,-81.208599,65
76675,42.93599,-81.208239,66
76675,42.936029,-81.20768,67
76675,42.936059,-81.207349,68
76675,42.93608,-81.207129,69
76675,42.936149,-81.206269,70
76675,42.936159,-81.2062,71
76675,42.936229,-81.205409,72
76675,42.936399,-81.20351,73
76675,42.936499,-81.202439,74
76675,42.936579,-81.201589,75
76675,42.93665,-81.200789,76
76675,42.93673,-81.200019,77
76675,42.936759,-81.19977,78
76675,42.936789,-81.199569,79
76675,42.93683,-81.199329,80
76675,42.936879,-81.199119,81
76675,42.936959,-81.198839,82
76675,42.937029,-81.198629,83
76675,42.937139,-81.198349,84
76675,42.937329,-81.197949,85
76675,42.93762,-81.19738,86
76675,42.93782,-81.197009,87
76675,42.937939,-81.19679,88
76675,42.938139,-81.19644,89
76675,42.93833,-81.19612,90
76675,42.9387,-81.195519,91
76675,42.93897,-81.195069,92
76675,42.93923,-81.194659,93
76675,42.93935,-81.194469,94
76675,42.93961,-81.19405,95
76675,42.93979,-81.19377,96
76675,42.939939,-81.19356,97
76675,42.94015,-81.193309,98
76675,42.940389,-81.193029,99
76675,42.940629,-81.192769,100
76675,42.94069,-81.19271,101
76675,42.94088,-81.192499,102
76675,42.94096,-81.192419,103
76675,42.94105,-81.192319,104
76675,42.941339,-81.19199,105
76675,42.94151,-81.191779,106
76675,42.941619,-81.191639,107
76675,42.941709,-81.191499,108
76675,42.941739,-81.19145,109
76675,42.94187,-81.19121,110
76675,42.94194,-81.19104,111
76675,42.942079,-81.190699,112
76675,42.942249,-81.19028,113
76675,42.94258,-81.189399,114
76675,42.94292,-81.188499,115
76675,42.943139,-81.187959,116
76675,42.94329,-81.187649,117
76675,42.943429,-81.187379,118
76675,42.94365,-81.18698,119
76675,42.944039,-81.18632,120
